ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2034-03-26,10.052987167649327,5.82762535173823,12.63479522656642,6.400183456330213,13.085780357938908,-0.5389152200716477,-0.5389152200716477,-0.5389152200716477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389152200716477,-0.5389152200716477,-0.5389152200716477,0.0,0.0,0.0,9.51407194757768
2034-03-27,10.05322943634612,5.919531076360091,12.60918141674529,6.399285143507383,13.086818637085507,-0.5717637715764727,-0.5717637715764727,-0.5717637715764727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5717637715764727,-0.5717637715764727,-0.5717637715764727,0.0,0.0,0.0,9.481465664769647
2034-03-28,10.053471705042911,5.774886806457586,12.603716646939585,6.398386830684554,13.087856916232102,-0.6043936520423533,-0.6043936520423533,-0.6043936520423533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6043936520423533,-0.6043936520423533,-0.6043936520423533,0.0,0.0,0.0,9.449078053000559
2034-03-29,10.053713973739704,5.6636548046151445,12.47932853834562,6.397488517861725,13.088895195378699,-0.636144477115817,-0.636144477115817,-0.636144477115817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.636144477115817,-0.636144477115817,-0.636144477115817,0.0,0.0,0.0,9.417569496623887
2034-03-30,10.053956242436497,5.683025382875443,12.567235745828624,6.396590205038897,13.089933474525294,-0.6663909468648291,-0.6663909468648291,-0.6663909468648291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663909468648291,-0.6663909468648291,-0.6663909468648291,0.0,0.0,0.0,9.387565295571667
2034-03-31,10.054198511133288,5.724905029885718,12.505730831008835,6.395691892216067,13.09097175367189,-0.6945562923159919,-0.6945562923159919,-0.6945562923159919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945562923159919,-0.6945562923159919,-0.6945562923159919,0.0,0.0,0.0,9.359642218817296
2034-04-01,10.054440779830081,5.6558787726472115,12.445853381478573,6.394793579393238,13.092010032818488,-0.7201241611935919,-0.7201241611935919,-0.7201241611935919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201241611935919,-0.7201241611935919,-0.7201241611935919,0.0,0.0,0.0,9.334316618636489
2034-04-02,10.054683048526874,5.602683004454459,12.417317785696056,6.393895266570409,13.093048311965083,-0.7426486994324838,-0.7426486994324838,-0.7426486994324838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426486994324838,-0.7426486994324838,-0.7426486994324838,0.0,0.0,0.0,9.31203434909439
2034-04-03,10.054925317223667,5.616186048108315,12.515305318240834,6.39299695374758,13.094086591111681,-0.7617626360105386,-0.7617626360105386,-0.7617626360105386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7617626360105386,-0.7617626360105386,-0.7617626360105386,0.0,0.0,0.0,9.293162681213127
2034-04-04,10.05516758592046,5.668536510890817,12.545258273651916,6.39209864092475,13.09512487025828,-0.7771832335389304,-0.7771832335389304,-0.7771832335389304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771832335389304,-0.7771832335389304,-0.7771832335389304,0.0,0.0,0.0,9.27798435238153
2034-04-05,10.05540985461725,5.361497673692811,12.468755495689317,6.39120032810192,13.096170730325081,-0.788716024325247,-0.788716024325247,-0.788716024325247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.788716024325247,-0.788716024325247,-0.788716024325247,0.0,0.0,0.0,9.266693830292004
2034-04-06,10.055652123314044,5.479735647625475,12.344754877764252,6.390302015279092,13.097223332974686,-0.7962563097463541,-0.7962563097463541,-0.7962563097463541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962563097463541,-0.7962563097463541,-0.7962563097463541,0.0,0.0,0.0,9.25939581356769
2034-04-07,10.055894392010837,5.591978302604453,12.2924696799763,6.389403702456262,13.098275935624297,-0.7997884581540897,-0.7997884581540897,-0.7997884581540897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7997884581540897,-0.7997884581540897,-0.7997884581540897,0.0,0.0,0.0,9.256105933856746
2034-04-08,10.05613666070763,5.430685086865319,12.370765570289638,6.388505389633433,13.099328538273905,-0.7993830916985145,-0.7993830916985145,-0.7993830916985145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7993830916985145,-0.7993830916985145,-0.7993830916985145,0.0,0.0,0.0,9.256753569009115
2034-04-09,10.056378929404422,5.6511256494666515,12.43378757157059,6.387607076810604,13.100381140923508,-0.7951923039299204,-0.7951923039299204,-0.7951923039299204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7951923039299204,-0.7951923039299204,-0.7951923039299204,0.0,0.0,0.0,9.261186625474503
2034-04-10,10.056621198101215,5.537809704091621,12.477819102026206,6.386708763987776,13.101433743573116,-0.7874430965379577,-0.7874430965379577,-0.7874430965379577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7874430965379577,-0.7874430965379577,-0.7874430965379577,0.0,0.0,0.0,9.269178101563257
2034-04-11,10.056863466798008,5.649030471119065,12.442753686310953,6.385810472122852,13.102486346222728,-0.7764292639448228,-0.7764292639448228,-0.7764292639448228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7764292639448228,-0.7764292639448228,-0.7764292639448228,0.0,0.0,0.0,9.280434202853185
2034-04-12,10.0571057354948,5.469318533291412,12.40669431747349,6.384912251732778,13.103538948872334,-0.762501987712489,-0.762501987712489,-0.762501987712489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.762501987712489,-0.762501987712489,-0.762501987712489,0.0,0.0,0.0,9.294603747782311
2034-04-13,10.057348004191592,5.706404830455086,12.511742904088491,6.384014031342701,13.104591551521942,-0.7460594281093648,-0.7460594281093648,-0.7460594281093648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460594281093648,-0.7460594281093648,-0.7460594281093648,0.0,0.0,0.0,9.311288576082227
2034-04-14,10.057590272888385,5.547920298792579,12.387966627293395,6.383115810952627,13.105644154171548,-0.7275356171678509,-0.7275356171678509,-0.7275356171678509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7275356171678509,-0.7275356171678509,-0.7275356171678509,0.0,0.0,0.0,9.330054655720534
2034-04-15,10.057832541585176,5.8428783356541985,12.471629480286701,6.382217590562551,13.106696756821158,-0.7073889658767422,-0.7073889658767422,-0.7073889658767422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7073889658767422,-0.7073889658767422,-0.7073889658767422,0.0,0.0,0.0,9.350443575708434
2034-04-16,10.058074810281969,5.682895244936726,12.604443233798595,6.381319370172476,13.107749359470764,-0.6860906977460102,-0.6860906977460102,-0.6860906977460102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6860906977460102,-0.6860906977460102,-0.6860906977460102,0.0,0.0,0.0,9.371984112535959
2034-04-17,10.058317078978762,5.697373928841311,12.527738859834223,6.3804211497824,13.10874989768761,-0.6641135120656032,-0.6641135120656032,-0.6641135120656032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6641135120656032,-0.6641135120656032,-0.6641135120656032,0.0,0.0,0.0,9.39420356691316
2034-04-18,10.058559347675555,5.696595300040131,12.615250268095068,6.379522929392325,13.109748102401182,-0.6419207631935517,-0.6419207631935517,-0.6419207631935517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6419207631935517,-0.6419207631935517,-0.6419207631935517,0.0,0.0,0.0,9.416638584482003
2034-04-19,10.058801616372348,5.785525091122494,12.544770371916766,6.378624709002249,13.110746307114756,-0.6199564178151936,-0.6199564178151936,-0.6199564178151936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6199564178151936,-0.6199564178151936,-0.6199564178151936,0.0,0.0,0.0,9.438845198557154
2034-04-20,10.059043885069139,5.761594493923991,12.659794154194758,6.377726488612173,13.111744511828327,-0.598636021166747,-0.598636021166747,-0.598636021166747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.598636021166747,-0.598636021166747,-0.598636021166747,0.0,0.0,0.0,9.460407863902391
2034-04-21,10.059286153765932,5.864764715357492,12.553071047926995,6.376828268222099,13.1127427165419,-0.5783388667525547,-0.5783388667525547,-0.5783388667525547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5783388667525547,-0.5783388667525547,-0.5783388667525547,0.0,0.0,0.0,9.480947287013377
2034-04-22,10.059528422462725,6.007008820914034,12.687467498887587,6.375930047832021,13.113740921255472,-0.5594015232581399,-0.5594015232581399,-0.5594015232581399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5594015232581399,-0.5594015232581399,-0.5594015232581399,0.0,0.0,0.0,9.500126899204584
2034-04-23,10.059770691159516,5.71080216130164,12.630880161774439,6.375031827441948,13.114739125969043,-0.542112828453809,-0.542112828453809,-0.542112828453809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.542112828453809,-0.542112828453809,-0.542112828453809,0.0,0.0,0.0,9.517657862705708
2034-04-24,10.060012959856309,5.877949611920021,12.790414204942621,6.3743004491495086,13.115736237829651,-0.5267104142265597,-0.5267104142265597,-0.5267104142265597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5267104142265597,-0.5267104142265597,-0.5267104142265597,0.0,0.0,0.0,9.533302545629748
2034-04-25,10.060255228553102,5.870035881088112,12.69858829605073,6.37384762969172,13.116731946107079,-0.5133787808216339,-0.5133787808216339,-0.5133787808216339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5133787808216339,-0.5133787808216339,-0.5133787808216339,0.0,0.0,0.0,9.546876447731467
2034-04-26,10.060497497249894,5.810526794613384,12.79716712656322,6.373394810233931,13.117727654384508,-0.5022488932849123,-0.5022488932849123,-0.5022488932849123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5022488932849123,-0.5022488932849123,-0.5022488932849123,0.0,0.0,0.0,9.558248603964982
2034-04-27,10.060739765946687,5.85825913979719,12.718361779969056,6.372941990776143,13.118723362661935,-0.4933992302428168,-0.4933992302428168,-0.4933992302428168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4933992302428168,-0.4933992302428168,-0.4933992302428168,0.0,0.0,0.0,9.56734053570387
2034-04-28,10.060982034643478,5.643259754259782,12.8081674339409,6.372489171318355,13.119719070939363,-0.48685817575538765,-0.48685817575538765,-0.48685817575538765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48685817575538765,-0.48685817575538765,-0.48685817575538765,0.0,0.0,0.0,9.574123858888091
2034-04-29,10.061224303340271,5.909167813578873,12.688754013891627,6.372036351860565,13.120714779216792,-0.4826076100955627,-0.4826076100955627,-0.4826076100955627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4826076100955627,-0.4826076100955627,-0.4826076100955627,0.0,0.0,0.0,9.578616693244708
2034-04-30,10.061466572037064,5.965659298092483,12.687160165894051,6.371583532402777,13.121710487494218,-0.4805875258770696,-0.4805875258770696,-0.4805875258770696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4805875258770696,-0.4805875258770696,-0.4805875258770696,0.0,0.0,0.0,9.580879046159994
2034-05-01,10.061708840733857,5.892509608606064,12.703353025582885,6.371130712944989,13.122706195771642,-0.48070147270173785,-0.48070147270173785,-0.48070147270173785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48070147270173785,-0.48070147270173785,-0.48070147270173785,0.0,0.0,0.0,9.58100736803212
2034-05-02,10.061951109430648,5.7730961772686085,12.649568132119686,6.370677893487201,13.12370190404907,-0.48282261698921186,-0.48282261698921186,-0.48282261698921186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48282261698921186,-0.48282261698921186,-0.48282261698921186,0.0,0.0,0.0,9.579128492441436
2034-05-03,10.062193378127441,5.801557379288204,12.783943054481048,6.3702250740294115,13.12459082237784,-0.48680019419565745,-0.48680019419565745,-0.48680019419565745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48680019419565745,-0.48680019419565745,-0.48680019419565745,0.0,0.0,0.0,9.575393183931784
2034-05-04,10.062435646824234,5.923634908610881,12.718761312054676,6.3697722545716235,13.125219979546449,-0.4924661283593724,-0.4924661283593724,-0.4924661283593724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4924661283593724,-0.4924661283593724,-0.4924661283593724,0.0,0.0,0.0,9.56996951846486
2034-05-05,10.062677915521027,5.74265729669386,12.771537356576209,6.369319435113836,13.125849136715058,-0.4996415987052448,-0.4996415987052448,-0.4996415987052448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4996415987052448,-0.4996415987052448,-0.4996415987052448,0.0,0.0,0.0,9.563036316815783
2034-05-06,10.06292018421782,5.887239419709845,12.672082808640784,6.368866615656047,13.126478293883665,-0.5081433445891786,-0.5081433445891786,-0.5081433445891786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5081433445891786,-0.5081433445891786,-0.5081433445891786,0.0,0.0,0.0,9.55477683962864
2034-05-07,10.063162452914613,5.803667492806765,12.716058877473657,6.368413796198259,13.127107451052275,-0.5177895178387459,-0.5177895178387459,-0.5177895178387459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5177895178387459,-0.5177895178387459,-0.5177895178387459,0.0,0.0,0.0,9.545372935075866
2034-05-08,10.063404721611404,5.942955717410014,12.647952826047545,6.367960976740471,13.127736608220884,-0.5284049148572635,-0.5284049148572635,-0.5284049148572635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5284049148572635,-0.5284049148572635,-0.5284049148572635,0.0,0.0,0.0,9.53499980675414
2034-05-09,10.063646990308197,5.846820363109897,12.711392984066656,6.367508157282683,13.128365765389493,-0.5398254488264231,-0.5398254488264231,-0.5398254488264231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5398254488264231,-0.5398254488264231,-0.5398254488264231,0.0,0.0,0.0,9.523821541481773
2034-05-10,10.06388925900499,5.723391855816553,12.708161887285549,6.367055337824893,13.128994922558102,-0.551901754004163,-0.551901754004163,-0.551901754004163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.551901754004163,-0.551901754004163,-0.551901754004163,0.0,0.0,0.0,9.511987505000826
2034-05-11,10.064131527701782,5.7099480766009805,12.742057476998102,6.366602518367105,13.12962407972671,-0.5645018483445651,-0.5645018483445651,-0.5645018483445651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5645018483445651,-0.5645018483445651,-0.5645018483445651,0.0,0.0,0.0,9.499629679357218
2034-05-12,10.064373796398575,5.822838095076151,12.600451722310513,6.366155450565938,13.130253236895317,-0.5775128163599215,-0.5775128163599215,-0.5775128163599215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5775128163599215,-0.5775128163599215,-0.5775128163599215,0.0,0.0,0.0,9.486860980038653
2034-05-13,10.064616065095366,5.803982853083255,12.63206332779627,6.365729803938967,13.130882394063926,-0.5908415100716056,-0.5908415100716056,-0.5908415100716056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5908415100716056,-0.5908415100716056,-0.5908415100716056,0.0,0.0,0.0,9.47377455502376
2034-05-14,10.06485833379216,5.723011538819666,12.670568592899029,6.365304157311993,13.131511551232535,-0.6044143009337444,-0.6044143009337444,-0.6044143009337444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6044143009337444,-0.6044143009337444,-0.6044143009337444,0.0,0.0,0.0,9.460444032858415
2034-05-15,10.065100602488952,5.926102927910424,12.664019098750195,6.364878510685021,13.132140708401145,-0.6181759486030572,-0.6181759486030572,-0.6181759486030572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6181759486030572,-0.6181759486030572,-0.6181759486030572,0.0,0.0,0.0,9.446924653885896
2034-05-16,10.065342871185743,5.677322888144818,12.636383658685801,6.364452864058049,13.132771305410463,-0.6320876823458416,-0.6320876823458416,-0.6320876823458416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6320876823458416,-0.6320876823458416,-0.6320876823458416,0.0,0.0,0.0,9.433255188839901
2034-05-17,10.065585139882536,5.76609054416832,12.559752595461472,6.364027217431077,13.13384169751861,-0.6461246167815854,-0.6461246167815854,-0.6461246167815854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6461246167815854,-0.6461246167815854,-0.6461246167815854,0.0,0.0,0.0,9.41946052310095
2034-05-18,10.06582740857933,5.687598005044292,12.559893903290957,6.3636015708041045,13.1351688314394,-0.6602726447687055,-0.6602726447687055,-0.6602726447687055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6602726447687055,-0.6602726447687055,-0.6602726447687055,0.0,0.0,0.0,9.405554763810624
2034-05-19,10.066069677276122,5.653275653650803,12.561941875457254,6.363175924177131,13.136495965360188,-0.6745249659108976,-0.6745249659108976,-0.6745249659108976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6745249659108976,-0.6745249659108976,-0.6745249659108976,0.0,0.0,0.0,9.391544711365224
2034-05-20,10.066311945972915,5.791484944837847,12.489703068963205,6.362750277550161,13.137823099280975,-0.6888784189688246,-0.6888784189688246,-0.6888784189688246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6888784189688246,-0.6888784189688246,-0.6888784189688246,0.0,0.0,0.0,9.37743352700409
2034-05-21,10.066554214669706,5.642321477433481,12.702154845728176,6.362324630923188,13.139150233201764,-0.7033297901276921,-0.7033297901276921,-0.7033297901276921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7033297901276921,-0.7033297901276921,-0.7033297901276921,0.0,0.0,0.0,9.363224424542015
2034-05-22,10.066796483366499,5.612505928687722,12.499188491110893,6.361898984296215,13.140477367122553,-0.7178722665659977,-0.7178722665659977,-0.7178722665659977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7178722665659977,-0.7178722665659977,-0.7178722665659977,0.0,0.0,0.0,9.348924216800501
2034-05-23,10.067038752063292,5.5033348504724495,12.51946909586498,6.361473337669243,13.141804501043342,-0.732492196230608,-0.732492196230608,-0.732492196230608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732492196230608,-0.732492196230608,-0.732492196230608,0.0,0.0,0.0,9.334546555832684
2034-05-24,10.067281020760083,5.730908932620742,12.59651590476245,6.3610476910422715,13.143131634964128,-0.7471663005000996,-0.7471663005000996,-0.7471663005000996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471663005000996,-0.7471663005000996,-0.7471663005000996,0.0,0.0,0.0,9.320114720259983
2034-05-25,10.067523289456876,5.447254207931274,12.610482849316925,6.360622044415299,13.14445876888492,-0.7618594670350296,-0.7618594670350296,-0.7618594670350296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7618594670350296,-0.7618594670350296,-0.7618594670350296,0.0,0.0,0.0,9.305663822421845
2034-05-26,10.067765558153669,5.627307625496028,12.44646333858195,6.360196397788326,13.145785902805706,-0.7765232262678756,-0.7765232262678756,-0.7765232262678756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765232262678756,-0.7765232262678756,-0.7765232262678756,0.0,0.0,0.0,9.291242331885794
2034-05-27,10.068007826850462,5.465891632639482,12.342320241465705,6.359770751161355,13.147113036726495,-0.7910949875146422,-0.7910949875146422,-0.7910949875146422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7910949875146422,-0.7910949875146422,-0.7910949875146422,0.0,0.0,0.0,9.27691283933582
2034-05-28,10.068250095547254,5.538428163598487,12.360317006914332,6.359345104534382,13.148440170647286,-0.8054980805345762,-0.8054980805345762,-0.8054980805345762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054980805345762,-0.8054980805345762,-0.8054980805345762,0.0,0.0,0.0,9.262752015012678
2034-05-29,10.068492364244047,5.424443078729187,12.408702595491148,6.358918010437847,13.149767304568073,-0.8196426165823099,-0.8196426165823099,-0.8196426165823099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196426165823099,-0.8196426165823099,-0.8196426165823099,0.0,0.0,0.0,9.248849747661737
2034-05-30,10.06873463294084,5.428572660490731,12.386301019580987,6.358490780390542,13.151094438488862,-0.8334271506485444,-0.8334271506485444,-0.8334271506485444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334271506485444,-0.8334271506485444,-0.8334271506485444,0.0,0.0,0.0,9.235307482292296
2034-05-31,10.068976901637631,5.605713252643934,12.430440584152173,6.358063550343237,13.15242157240965,-0.8467410948072547,-0.8467410948072547,-0.8467410948072547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8467410948072547,-0.8467410948072547,-0.8467410948072547,0.0,0.0,0.0,9.222235806830376
2034-06-01,10.069219170334424,5.602780186649226,12.47170771649121,6.3576363202959305,13.15374870633044,-0.8594678024337404,-0.8594678024337404,-0.8594678024337404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594678024337404,-0.8594678024337404,-0.8594678024337404,0.0,0.0,0.0,9.209751367900683
2034-06-02,10.069461439031217,5.5390250785429505,12.459900988999353,6.357209090248626,13.155075840251227,-0.8714882155944323,-0.8714882155944323,-0.8714882155944323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8714882155944323,-0.8714882155944323,-0.8714882155944323,0.0,0.0,0.0,9.197973223436785
2034-06-03,10.06970370772801,5.460544400359751,12.381578583060849,6.35678186020132,13.156402974172016,-0.8826849440560429,-0.8826849440560429,-0.8826849440560429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8826849440560429,-0.8826849440560429,-0.8826849440560429,0.0,0.0,0.0,9.187018763671967
